Item/Block,Season Predicate
minecraft:wheat_seeds,not_winter
minecraft:carrot,autumn
minecraft:potato,spring
minecraft:beetroot_seeds,autumn
minecraft:melon_seeds,late
minecraft:pumpkin_seeds,late
minecraft:cocoa_beans,jungle
minecraft:sugar_cane,jungle
minecraft:bamboo,jungle
minecraft:cactus,desert
minecraft:sweet_berries,late
minecraft:oak_sapling,not_winter
minecraft:spruce_sapling,not_winter
minecraft:birch_sapling,not_winter
minecraft:jungle_sapling,jungle
minecraft:acacia_sapling,not_winter
minecraft:dark_oak_sapling,not_winter
minecraft:bamboo_sapling,jungle
